abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.36583528593750003,0.4096866865296729,0.08344449067674653,pose_hungarian,front,-0.36583528593750003,-0.4096866865296729,264,0.2603536231266151,-0.0440051438071262,translation_cascade_camera_anchored,8.1318903,10.202829014374572,0,199,0.0208336208,0,0.022857468067672016,1,nan,8.4977255859375,10.612515700904245,111,gigapose,555,0.1171875,0.04231047332368146,50.61600497694575,1,gru_kalman_translation_filter,filtered,0.4490205624602597,0.15840108578125012,-0.20662309914062504,-0.36583528593750003
0.45926577062499874,0.5351164969497191,0.10689670610529162,pose_hungarian,front,-0.45926577062499874,-0.5351164969497191,265,0.37657311591704357,-0.05568664186967492,translation_cascade_camera_anchored,8.01982212,10.105958030941004,0,200,0.027114071,0,0.03166486199998166,1,nan,8.479087890625,10.641074527890723,114,gigapose,570,0.13671875,0.055813231335395404,45.133675864786404,1,gru_kalman_translation_filter,filtered,0.5939127542823484,0.2271296476562501,-0.3003655019921876,-0.45926577062499874
0.5837371703125012,0.6082895451056913,0.13246088164486294,pose_hungarian,front,-0.5837371703125012,-0.6082895451056913,266,0.3953439132588919,-0.06715107862101473,translation_cascade_camera_anchored,8.404291149999999,10.742392169748282,0,201,0.0289637726,0,0.04378213780960674,1,nan,8.9880283203125,11.350681714853973,115,gigapose,575,0.12109375,0.06211211236659299,45.828773258344135,1,gru_kalman_translation_filter,filtered,0.7050148181104424,0.17796595437499985,-0.35302256136718757,-0.5837371703125012
0.33928761406250096,0.5165785877678264,0.12325927609302134,pose_hungarian,front,0.33928761406250096,0.5165785877678264,267,0.4893822254980115,0.04384053750595864,translation_cascade_camera_anchored,7.910013200000001,10.218702909959188,0,202,0.0360415839,0,0.039652407575938936,1,nan,7.5707255859375,9.702124322191361,116,gigapose,580,0.1171875,0.0613775142054998,48.36092970194967,1,gru_kalman_translation_filter,filtered,0.5954922734088254,-0.4448247074999996,-0.20402436675781255,0.33928761406250096
0.509871955625,0.6078563696388848,0.07885857351855691,pose_hungarian,front,0.509871955625,0.6078563696388848,268,0.3473158335376312,0.07073190045464604,translation_cascade_camera_anchored,7.46645594,9.66328072951351,0,203,0.147111267,0,0.016425899324476113,1,nan,6.956583984375,9.055424359874625,117,gigapose,585,0.109375,0.0681277854567884,16.412646523615372,1,gru_kalman_translation_filter,filtered,0.6169260080097138,-0.34676025640624974,-0.01963702632812514,0.509871955625
0.24922819593749956,0.24099052232039497,0.047023732097408295,pose_hungarian,front,-0.24922819593749956,-0.24099052232039497,269,0.0776375577633207,-0.03242084772726595,translation_cascade_camera_anchored,7.56334114,9.762494712311806,0,204,0.0450357758,0,0.016645145899483675,1,nan,7.8125693359375,10.003485234632201,118,gigapose,590,0.09375,0.02609498236749418,6.496134249461067e-07,1,gru_kalman_translation_filter,filtered,0.2610407708112157,0.0694355709375003,-0.03473171265625008,-0.24922819593749956
1.1606582459374994,1.3921074321822324,0.27329019962848156,pose_hungarian,front,-1.1606582459374994,-1.3921074321822324,270,1.0605076015169417,-0.12657769808611383,translation_cascade_camera_anchored,8.60144234,11.307453781887391,0,205,0.0281579085,0,0.08090251266133869,1,nan,9.7621005859375,12.699561214069623,119,gigapose,595,0.0625,0.12379932991618003,154.49571030536694,1,gru_kalman_translation_filter,filtered,1.5721971685313292,0.6121242421875,-0.8660140212499998,-1.1606582459374994
0.454624042812501,0.19445294620327402,0.3432120774006263,pose_hungarian,front,0.454624042812501,0.19445294620327402,271,0.9692066325217904,0.054258150128393905,translation_cascade_camera_anchored,8.608275410000001,11.090338339652408,0,206,0.00656369748,0,0.13450603572271064,1,nan,8.1536513671875,10.895885393449134,120,gigapose,600,0.0703125,0.09825128006552795,160.06565186810542,1,gru_kalman_translation_filter,filtered,1.070534687353666,0.055494038124999534,-0.9676166122265626,0.454624042812501
0.7727711590625006,1.2565861783406636,0.26343766812819275,pose_hungarian,front,-0.7727711590625006,-1.2565861783406636,272,1.2055602558578005,-0.08271303920995401,translation_cascade_camera_anchored,8.96173763,11.74314085637688,0,207,0.0481169224,0,0.07767480239849765,1,nan,9.7345087890625,12.999727034717544,121,gigapose,605,0.08203125,0.1101541928893353,177.32498879418472,1,gru_kalman_translation_filter,filtered,1.4319744392909832,0.8889097650000002,-0.8143801079296875,-0.7727711590625006
0.6960037731249997,0.5431158390242796,0.2548209551618964,pose_hungarian,front,0.6960037731249997,0.5431158390242796,273,0.5841215802285036,0.07592619386798453,translation_cascade_camera_anchored,9.51925182,12.575274410238428,0,208,0.102250718,0,0.09020585884304545,1,nan,8.823248046875,12.032158571214149,122,gigapose,610,0.078125,0.07551728439254675,174.5530972425866,1,gru_kalman_translation_filter,filtered,0.9086359406785978,-0.15964079593749947,-0.561883294609375,0.6960037731249997
0.5085043796874995,1.4724762340360051,0.2687370167727317,pose_hungarian,front,-0.5085043796874995,-1.4724762340360051,274,1.6199336758528173,-0.04714962136880066,translation_cascade_camera_anchored,10.532654800000001,14.0022529894626,0,209,0.0393545665,0,0.10652799128253175,1,nan,11.0411591796875,15.474729223498604,123,gigapose,615,0.0703125,0.10971886899387863,19.720121430289495,1,gru_kalman_translation_filter,filtered,1.6978697883887885,1.6118437834375001,-0.16169332687500004,-0.5085043796874995
4.9141987218750005,5.779817171445071,0.5959504416371899,pose_hungarian,front,4.9141987218750005,5.779817171445071,275,3.296460124634158,0.49611928932829386,translation_cascade_camera_anchored,12.5647163,17.064128237090433,0,210,0.020176718,0,0.17437149872118438,1,nan,7.650517578125,11.284311065645362,125,gigapose,625,0.0390625,0.52439459603991,17.2545590214024,1,gru_kalman_translation_filter,filtered,5.9174317428577865,-3.2940343414062507,0.12644014765624978,4.9141987218750005
6.4232185125,8.804965008328066,0.42594410447114067,pose_hungarian,front,6.4232185125,8.804965008328066,276,6.047763357713633,0.4987780487320324,translation_cascade_camera_anchored,16.3553982,23.21357806106157,0,211,0.0408377945,0,0.05354313555885869,1,nan,9.9321796875,14.408613052733502,126,gigapose,630,0.01171875,0.6122942801850246,21.093525580561852,1,gru_kalman_translation_filter,filtered,8.82231135758801,-6.008754040625,0.6857962599609371,6.4232185125
3.7390049718750014,5.02536717970068,0.17283530577710968,pose_hungarian,front,-3.7390049718750014,-5.02536717970068,277,3.3792393807357555,-0.177601610782539,translation_cascade_camera_anchored,19.2385712,27.943401895640008,0,212,0.0185013339,0,0.025289403436843903,1,nan,22.977576171875,32.96876907534069,127,gigapose,635,0.01171875,0.15286538037236994,49.13316764891946,1,gru_kalman_translation_filter,filtered,5.039783425110781,3.3437069718749974,-0.4887560521874996,-3.7390049718750014
53.062522625,68.13779442647456,0.295736735757752,pose_hungarian,front,-53.062522625,-68.13779442647456,45,42.762355114495364,-0.35155783233373145,scipy_graph_camera_anchored,125.955493,164.11981583951507,0,0,0.416759492,0,0.009874380814424074,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.2934187460382052,137.19153259774504,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-45|rgb_recovery,factor_graph_prior,68.14873676207685,-42.725993,1.7631043934374997,-53.062522625
26.15255400000001,35.95377560852785,0.2095311259238962,pose_hungarian,front,-26.15255400000001,-35.95377560852785,46,24.758879641353847,-0.18187664202460865,scipy_graph_camera_anchored,131.112696,170.85492993178488,0,1,0.48473098,0,0.01870211089199629,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.1741382491878574,158.28823183487305,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,36.0133058995972,-24.745715750000016,0.8072627300000006,-26.15255400000001
41.656346375,51.399338421120575,0.24605508020609007,pose_hungarian,front,-41.656346375,-51.399338421120575,47,30.14787851204676,-0.27459067249574204,scipy_graph_camera_anchored,131.82726300000002,166.79025160633444,0,2,0.486939198,0,0.012455358800545342,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.2356723708588768,135.7446704123156,1,sequence_factor_graph|prior|gigapose_global_rank_0|R1-45|rgb_recovery,factor_graph_prior,51.42125797849666,-30.124819749999986,1.1789036462500002,-41.656346375
46.831290499999994,58.14423606636336,0.2637594366426629,pose_hungarian,front,-46.831290499999994,-58.14423606636336,48,34.466578066188596,-0.311329609429057,scipy_graph_camera_anchored,128.220897,158.0786550012134,0,3,0.568038586,0,0.00464533331153041,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.268923210123471,137.90689691471115,1,sequence_factor_graph|prior|gigapose_global_rank_1|logz-0.35|rgb_recovery,factor_graph_prior,58.14735396807032,-34.44643808750001,1.1780945109374992,-46.831290499999994
36.85516025000001,46.551830056358256,0.2535475363768297,pose_hungarian,front,-36.85516025000001,-46.551830056358256,49,28.501190327763307,-0.2614762768859054,scipy_graph_camera_anchored,123.324871,150.67617959173072,0,4,0.924887051,0,0.016431110969685796,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.2362236506315736,136.43130895852923,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,46.589920445870796,-28.480543287499998,1.0846677593749998,-36.85516025000001
44.309141249999996,54.45971033426724,0.2656405227092116,pose_hungarian,front,-44.309141249999996,-54.45971033426724,50,31.677536779607298,-0.3121281035818574,scipy_graph_camera_anchored,120.954265,147.59301083039196,0,5,1.0,0,0.007138968087741938,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.26957335727823006,127.11390397771044,1,sequence_factor_graph|prior|gigapose_global_rank_1|logz-0.35|rgb_recovery,factor_graph_prior,54.46803039155927,-31.677048662500013,0.17585351000000005,-44.309141249999996
22.67729662500001,27.978129228945306,0.17593266204049185,pose_hungarian,front,-22.67729662500001,-27.978129228945306,51,16.397315640165612,-0.16592213416923873,scipy_graph_camera_anchored,125.649094,152.53893069260454,0,6,1.0,0,0.005311733452742986,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.15502407981517632,177.09874874374464,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,27.98449110527931,-16.38871457500001,0.5310318092187503,-22.67729662500001
16.550898875,22.058180073495492,0.13394860284392318,pose_hungarian,front,-16.550898875,-22.058180073495492,52,14.904713388555516,-0.11373017597533121,scipy_graph_camera_anchored,137.409148,164.84079424813163,0,7,0.801806714,0,0.025587997893739618,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.11917087776981491,5.156883992335615,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw-30|rgb_recovery,factor_graph_prior,22.2729148241864,-14.893625187500007,0.574812986328125,-16.550898875
9.44348850000003,11.38317175286113,0.0997732363889168,pose_hungarian,front,-9.44348850000003,-11.38317175286113,53,6.422086045083541,-0.06294938941442617,scipy_graph_camera_anchored,145.34494899999999,173.4623234462909,0,8,0.444175823,0,0.006175589289167441,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.061782810826579306,160.432519282544,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv0-48|rgb_recovery,factor_graph_prior,11.420274262034583,-6.376368824999986,-0.7649246878125,-9.44348850000003
32.54432800000001,38.62847643051836,0.14266385565183742,pose_hungarian,front,-32.54432800000001,-38.62847643051836,54,20.81206736486987,-0.19700594924742562,scipy_graph_camera_anchored,149.456422,178.25331556074377,0,9,0.466738908,0,0.002307047475156919,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.17811537177518832,6.62163912925423,1,sequence_factor_graph|prior|gigapose_global_rank_0|uv1-48|rgb_recovery,factor_graph_prior,38.629981011792715,-20.8102475125,0.27522076296875,-32.54432800000001
37.16802237499999,43.58474411399041,0.2051871404974793,pose_hungarian,front,-37.16802237499999,-43.58474411399041,55,22.794334591759778,-0.22022520868486978,scipy_graph_camera_anchored,150.870337,180.15212050430955,0,10,0.607832752,0,0.008233953320391525,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.19487605903842897,143.77619419505731,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,43.60095843842881,-22.79433365,0.006552371640625054,-37.16802237499999
3.4919352500000116,4.795155015845239,0.07349167237018084,pose_hungarian,front,-3.4919352500000116,-4.795155015845239,56,3.440052200582983,-0.023074345233790698,scipy_graph_camera_anchored,149.594846,177.24465362238539,0,11,0.777739236,0,0.007976023311427782,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,0.02692703678991782,146.5847944178513,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,4.901792624431236,-3.4394278999999983,0.06553520761718756,-3.4919352500000116
28.055210499999987,36.49284743648394,0.24999857109095794,pose_hungarian,front,-28.055210499999987,-36.49284743648394,57,24.01500308103824,-0.17617511541907943,scipy_graph_camera_anchored,145.63022700000002,169.64120436784384,0,12,0.514808582,0,0.04183637996295584,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.17915462521248451,146.49117485933564,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,36.92986879453521,-23.9952172375,0.9746397834374998,-28.055210499999987
4.533244249999996,7.904985744625719,0.14574534343728482,pose_hungarian,front,-4.533244249999996,-7.904985744625719,58,7.7576968327051565,-0.031725679493798606,scipy_graph_camera_anchored,140.634162,163.78798535150605,0,13,0.558461734,0,0.034938250125028256,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.052332415360876246,174.07918181938678,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1+20|rgb_recovery,factor_graph_prior,8.985107877945687,-7.7342599250000035,-0.6025641548437501,-4.533244249999996
16.45826999999997,19.295895729120815,0.1329869355061521,pose_hungarian,front,-16.45826999999997,-19.295895729120815,59,10.076594204827682,-0.11460355379530723,scipy_graph_camera_anchored,135.53848000000002,160.47104625460398,0,14,0.481315995,0,0.0023417001597305287,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.10735004654162662,178.437111362033,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,19.29798958859875,-10.074420775000007,0.2092768907812499,-16.45826999999997
11.568913162499996,12.052446814774427,0.11826618551040907,pose_hungarian,front,-11.568913162499996,-12.052446814774427,80,3.3839657310131956,-0.15866015407501527,scipy_graph_camera_anchored,67.2847509,70.12192706164859,0,15,1.0,0,0.0023586803788920685,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.1466840581630525,12.305086874429021,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,12.053670637201655,3.3839455718749996,-0.01168055046875005,-11.568913162499996
5.993948325000005,6.40658190256228,0.12637937350048029,pose_hungarian,front,-5.993948325000005,-6.40658190256228,81,2.3712416175980935,-0.0824650991367008,scipy_graph_camera_anchored,69.7288798,72.32965822984386,0,16,0.988715851,0,0.010101961965678108,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,0.08186757088024735,177.56664777336448,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv1-48|rgb_recovery,factor_graph_prior,6.4459447198839355,2.3661827687500043,0.15480928234375013,-5.993948325000005
5.528289724999993,5.757623392520401,0.06288357158798014,pose_hungarian,front,-5.528289724999993,-5.757623392520401,82,1.6182188193433584,-0.07795488877473158,scipy_graph_camera_anchored,68.1882884,70.74571221321155,0,17,0.959664631,0,0.0024769533857064907,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.07529426072469031,13.933846509118794,1,sequence_factor_graph|prior|gigapose_global_rank_0|align_detection|rgb_recovery,factor_graph_prior,5.760262097406464,1.6176598093749988,0.042531028789062564,-5.528289724999993
