abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.2576100553125009,0.08671856189848448,0.17621199886680358,pose_hungarian,front,-0.2576100553125009,-0.08671856189848448,263,0.5877170068163213,-0.027770873172803294,translation_cascade,9.14805889,11.526140190329613,0,198,0.13215439,0,0.07306005719965791,1,nan,9.4056689453125,11.612858752228098,110,gigapose,550,0.10546875,0.055257398324886534,43.70776234434863,1,gru_kalman_translation_filter,filtered,0.6416963617625128,-0.2997923939062499,-0.505505490234375,-0.2576100553125009
0.4722222240624987,0.6162198813277726,0.12372453402198727,pose_hungarian,front,0.4722222240624987,0.6162198813277726,264,0.5147075314293419,0.05408130820475526,translation_cascade,8.969947809999999,11.228735582232018,0,199,0.120156117,0,0.03779006862506089,1,nan,8.4977255859375,10.612515700904245,111,gigapose,555,0.1171875,0.06581955295353167,51.003992900090324,1,gru_kalman_translation_filter,filtered,0.6985110391458532,-0.45005027421875,-0.2497570691406248,0.4722222240624987
0.9431161293749994,1.3539760824862483,0.17255924254588031,pose_hungarian,front,0.9431161293749994,1.3539760824862483,265,1.0425559272222007,0.10546614966914314,translation_cascade,9.422204019999999,11.995050610376971,0,200,0.135814697,0,0.046029127360929165,1,nan,8.479087890625,10.641074527890723,114,gigapose,570,0.13671875,0.13211463745165858,24.13300136604148,1,gru_kalman_translation_filter,filtered,1.405841703348362,-1.0351403323437491,-0.1241263619921873,0.9431161293749994
0.30629845968750047,0.473350863802974,0.16963672105193223,pose_hungarian,front,0.30629845968750047,0.473350863802974,266,0.6892779738852602,0.03351068514245124,translation_cascade,9.29432678,11.824032578656947,0,201,0.126277789,0,0.06492232694240545,1,nan,8.9880283203125,11.350681714853973,115,gigapose,575,0.12109375,0.0664514942366554,45.99130467940271,1,gru_kalman_translation_filter,filtered,0.7542697605567287,-0.4698106456250004,-0.5043630463671875,0.30629845968750047
1.5483292040625,2.147852115410668,0.2604797392582892,pose_hungarian,front,1.5483292040625,2.147852115410668,267,1.5653944648616132,0.18607724422180982,translation_cascade,9.11905479,11.84997643760203,0,202,0.32136628,0,0.06098222605640268,1,nan,7.5707255859375,9.702124322191361,116,gigapose,580,0.1171875,0.2269367115003868,46.49190545919441,1,gru_kalman_translation_filter,filtered,2.2017681882460267,-1.5530767575000004,-0.19599085675781258,1.5483292040625
1.3325767456249986,1.933356590629515,0.22973037162626617,pose_hungarian,front,1.3325767456249986,1.933356590629515,268,1.4447986827033619,0.17526017816167516,translation_cascade,8.289160729999999,10.98878095050414,0,203,0.238355085,0,0.05242482029909719,1,nan,6.956583984375,9.055424359874625,117,gigapose,585,0.109375,0.21705261111195073,9.278766845687523,1,gru_kalman_translation_filter,filtered,1.9655035020375522,-1.4442214764062502,-0.04083577632812507,1.3325767456249986
1.7641365940625011,2.46110871048503,0.2575777809603587,pose_hungarian,front,1.7641365940625011,2.46110871048503,269,1.761736317430796,0.2035997941871263,translation_cascade,9.576705930000001,12.464593945117231,0,204,0.31355077,0,0.0506848260046608,1,nan,7.8125693359375,10.003485234632201,118,gigapose,590,0.09375,0.24923005977944818,55.21889351652245,1,gru_kalman_translation_filter,filtered,2.4931692230302107,-1.7616486790625006,-0.017572242656249903,1.7641365940625011
0.4246527140625016,0.6652506097361517,0.2286044837817212,pose_hungarian,front,0.4246527140625016,0.6652506097361517,270,0.970213425546041,0.04258057893854677,translation_cascade,10.186753300000001,13.364811823805775,0,205,0.214318812,0,0.08337548817231523,1,nan,9.7621005859375,12.699561214069623,119,gigapose,595,0.0625,0.08339476833582424,103.63931445707573,1,gru_kalman_translation_filter,filtered,1.0590769654139551,-0.6873776578125002,-0.68470873125,0.4246527140625016
3.5803507328124997,4.390674997374367,0.5129464945617724,pose_hungarian,front,3.5803507328124997,4.390674997374367,271,2.8721151137888277,0.36402494203540575,translation_cascade,11.7340021,15.286560390823501,0,206,0.443146348,0,0.14083629592692454,1,nan,8.1536513671875,10.895885393449134,120,gigapose,600,0.0703125,0.42125850382658914,93.89542647516214,1,gru_kalman_translation_filter,filtered,4.589984378710369,-2.7510474018749997,-0.8250960062265625,3.5803507328124997
3.8655536109375,4.895853075094269,0.3922473194297879,pose_hungarian,front,3.8655536109375,4.895853075094269,272,3.1418595661361155,0.3343972016527025,translation_cascade,13.6000624,17.895580109811814,0,207,0.304421872,0,0.082229181324737,1,nan,9.7345087890625,12.999727034717544,121,gigapose,605,0.08203125,0.383188339772555,92.00438642953857,1,gru_kalman_translation_filter,filtered,4.9813438199298155,-3.1250830250000003,-0.3242493179296875,3.8655536109375
2.1745184531249997,2.2007048256188835,0.3362321790454515,pose_hungarian,front,2.1745184531249997,2.2007048256188835,273,0.8851114645893048,0.22030214521653346,translation_cascade,10.9977665,14.232863396833032,0,208,0.0970686972,0,0.10829150135213628,1,nan,8.823248046875,12.032158571214149,122,gigapose,610,0.078125,0.19512332971242963,91.6114609673223,1,gru_kalman_translation_filter,filtered,2.3477548440432545,-0.8847069759375001,-0.02675577460937495,2.1745184531249997
1.0950465203125006,0.7617131959487136,0.2392799463754271,pose_hungarian,front,1.0950465203125006,0.7617131959487136,274,0.11486336596712489,0.09456315797698364,translation_cascade,12.136205700000001,16.236442419447318,0,209,0.650466979,0,0.09367358918303623,1,nan,11.0411591796875,15.474729223498604,123,gigapose,615,0.0703125,0.07115176233602175,108.31240719311724,1,gru_kalman_translation_filter,filtered,1.101054255924663,0.040162723437498826,-0.10761295687500017,1.0950465203125006
4.429761612500002,5.2076076541225955,0.471654104868494,pose_hungarian,front,4.429761612500002,5.2076076541225955,276,3.037842279927461,0.3688017832489555,translation_cascade,14.361941300000002,19.616220706856097,0,211,0.398112386,0,0.1390777836535123,1,nan,9.9321796875,14.408613052733502,126,gigapose,630,0.01171875,0.37278662029031046,44.0054171791054,1,gru_kalman_translation_filter,filtered,5.371338162999375,-3.0169299406249994,-0.3558362700390627,4.429761612500002
6.305382671874998,8.896401574479892,0.2810938922869176,pose_hungarian,front,-6.305382671874998,-8.896401574479892,277,6.294921492992285,-0.32077651951868924,translation_cascade,16.672193500000002,24.072367500860796,0,212,0.156608418,0,0.026510221829001774,1,nan,22.977576171875,32.96876907534069,127,gigapose,635,0.01171875,0.2702485970984927,61.089544876106366,1,gru_kalman_translation_filter,filtered,8.909763590674991,6.108019671874999,-1.5225413921874997,-6.305382671874998
55.420607625,71.55191591008375,0.3023398765162476,pose_hungarian,front,-55.420607625,-71.55191591008375,45,45.261474881271646,-0.3704568727960998,translation_cascade_scipy,123.597408,160.70569435590588,0,0,0.416759492,0,0.004968898851889838,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.30808242904002187,140.02730860690588,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-45|rgb_recovery,factor_graph_prior,71.55448873377681,-45.207936000000004,2.2008250834375005,-55.420607625
25.290039000000007,40.09182441214142,0.34528006973182823,pose_hungarian,front,-25.290039000000007,-40.09182441214142,46,32.45190034414244,-0.17531976071458094,translation_cascade_scipy,131.975211,166.7168811281713,0,1,0.48473098,0,0.08242889328515562,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.1989402725075224,179.16526744113474,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,41.14258023711777,-32.44492775000002,0.6726806399999994,-25.290039000000007
37.956563375,48.96855613048467,0.25447202500986976,pose_hungarian,front,-37.956563375,-48.96855613048467,47,31.005990769964107,-0.24691190258515755,translation_cascade_scipy,135.527046,169.22103389697034,0,2,0.938973548,0,0.01609627114551075,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.22462547022054186,179.15683005688456,1,sequence_factor_graph|prior|gigapose_global_rank_2|logz-0.35|rgb_recovery,factor_graph_prior,49.01093925714433,-30.99845674999999,0.6834784162500007,-37.956563375
36.92915249999999,45.04877756625905,0.22654278023474733,pose_hungarian,front,-36.92915249999999,-45.04877756625905,48,25.822869921556705,-0.23693929782570702,translation_cascade_scipy,138.12303500000002,171.17411350131772,0,3,0.502758916,0,0.008125185753673343,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.20840526862543032,179.15759401488845,1,sequence_factor_graph|prior|gigapose_global_rank_2|rgb_recovery,factor_graph_prior,45.061989695905496,-25.817423187499998,0.5303498309374994,-36.92915249999999
20.416504250000003,24.20956409500613,0.15594401871844768,pose_hungarian,front,-20.416504250000003,-24.20956409500613,49,13.083217859824305,-0.13634647636210065,translation_cascade_scipy,139.763527,173.01844555308284,0,4,0.476807196,0,0.011362789620880238,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.12294804719006015,161.18573312301106,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,24.248798637414883,-13.0764676875,0.42021706937500003,-20.416504250000003
25.380963250000008,30.32633264326205,0.1763996528173383,pose_hungarian,front,-25.380963250000008,-30.32633264326205,50,16.656783836000194,-0.16673822550871506,translation_cascade_scipy,139.882443,171.72638852139715,0,5,0.83587641,0,0.01048616129457384,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.15025065178272617,160.9724723958164,1,sequence_factor_graph|prior|gigapose_global_rank_2|flip180|rgb_recovery,factor_graph_prior,30.358553049463477,-16.652930462499995,-0.3582663400000001,-25.380963250000008
9.846849625000004,13.157070948495004,0.12658650229750879,pose_hungarian,front,-9.846849625000004,-13.157070948495004,51,8.903912940598387,-0.06869259132307029,translation_cascade_scipy,138.479541,167.35998897305484,0,6,0.878722608,0,0.014974545608913906,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.0735417787611577,170.96259269996173,1,sequence_factor_graph|prior|gigapose_global_rank_1|R1-20|rgb_recovery,factor_graph_prior,13.275545683365266,-8.899972974999997,0.2648522192187506,-9.846849625000004
15.630173874999997,20.96221362751254,0.13170065127625538,pose_hungarian,front,-15.630173874999997,-20.96221362751254,52,14.310335811175223,-0.10705191608580643,translation_cascade_scipy,138.329873,165.93676069411458,0,7,0.801806714,0,0.02570541294411331,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.113385842049426,12.775349028531991,1,sequence_factor_graph|prior|gigapose_global_rank_0|yaw-30|rgb_recovery,factor_graph_prior,21.19169758163174,-14.298763387500003,0.5753925763281251,-15.630173874999997
13.974084500000004,16.303255389272266,0.12550730541679772,pose_hungarian,front,-13.974084500000004,-16.303255389272266,53,8.447211219149871,-0.0946168877645216,translation_cascade_scipy,140.814353,168.54223980987976,0,8,0.444175823,0,0.006762066272892588,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.08833767675530038,177.21377038477232,1,sequence_factor_graph|prior|gigapose_global_rank_1|uv0-48|rgb_recovery,factor_graph_prior,16.32882160457612,-8.43238332499999,-0.5002887578125002,-13.974084500000004
36.067845000000005,42.97670284172315,0.1602453474999336,pose_hungarian,front,-36.067845000000005,-42.97670284172315,54,23.36894977587137,-0.2208638466612765,translation_cascade_scipy,145.932905,173.90508914953898,0,9,0.508452167,0,0.00010379875176970565,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.1981572799712336,21.969712653746857,1,sequence_factor_graph|prior|gigapose_global_rank_0|logz-0.35|rgb_recovery,factor_graph_prior,42.97670597627538,-23.362547512499987,0.5469802129687502,-36.067845000000005
38.85890437500001,46.041695742552776,0.2152271090609378,pose_hungarian,front,-38.85890437500001,-46.041695742552776,55,24.698840947238985,-0.23149600402988896,translation_cascade_scipy,149.179455,177.69516887574719,0,10,0.571525677,0,0.0030274689887576315,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.20579518844939598,178.04934994621456,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,46.043970217200034,-24.698250150000007,0.17083227164062542,-38.85890437500001
5.6660402499999805,8.024715646260233,0.10996417040132346,pose_hungarian,front,-5.6660402499999805,-8.024715646260233,56,6.046766789522468,-0.03771427610549368,translation_cascade_scipy,147.42074100000002,174.0150929919704,0,11,1.0,0,0.0162937656889981,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,0.04552070020836435,178.01767106709286,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,8.286579555008911,-6.046723,0.023012347617187512,-5.6660402499999805
33.02868849999999,43.158054971265074,0.30669733468808613,pose_hungarian,front,-33.02868849999999,-43.158054971265074,57,28.69647995667784,-0.21092331451412802,translation_cascade_scipy,140.65674900000002,162.9759968330627,0,12,0.514808582,0,0.053954070132106284,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.21225825367091045,173.70400817237808,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,43.7536538580956,-28.68031263750001,0.9631349434374998,-33.02868849999999
10.397695249999998,16.007250295972483,0.21073430105124202,pose_hungarian,front,-10.397695249999998,-16.007250295972483,58,13.749150219364228,-0.07432012494556822,translation_cascade_scipy,134.769711,155.6857208001593,0,13,0.519779708,0,0.053377948163417316,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.10040058121214153,163.84487352974534,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,17.238074088091047,-13.743439324999997,-0.3962414348437502,-10.397695249999998
22.22838299999998,27.674926799147244,0.19132404615273912,pose_hungarian,front,-22.22838299999998,-27.674926799147244,59,16.663047944240088,-0.1581080701708886,translation_cascade_scipy,129.768367,152.09201518457755,0,14,0.481315995,0,0.020270465519004098,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.1545363994178088,141.76097988710174,1,sequence_factor_graph|prior|gigapose_global_rank_1|flip180|rgb_recovery,factor_graph_prior,27.78053594851496,-16.654045374999995,0.5476672707812498,-22.22838299999998
14.316454562499999,14.871489710742395,0.19230482387392767,pose_hungarian,front,-14.316454562499999,-14.871489710742395,80,4.030731670757894,-0.20035183216254474,translation_cascade_scipy,64.5372095,67.30288416568062,0,15,0.43364292,0,0.0031112855783242857,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.18099379491893444,171.61411115791051,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,14.873051772981151,4.029632571875002,-0.09412299046875017,-14.316454562499999
4.991226025000003,5.115515204560737,0.05466363744674774,pose_hungarian,front,-4.991226025000003,-5.115515204560737,81,1.1613347707387824,-0.0681872137016982,translation_cascade_scipy,70.7316021,73.6207249278454,0,16,0.98267499,0,0.004287468119717259,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,0.0650850514771431,0.8080406550765228,1,sequence_factor_graph|prior|gigapose_global_rank_0|rgb_recovery,factor_graph_prior,5.124552242134354,1.1586248687500031,0.07928974234374997,-4.991226025000003
0.21970802500000275,0.2174781629662732,0.05299188912275484,pose_hungarian,front,-0.21970802500000275,-0.2174781629662732,82,0.02628969689075113,-0.0029848928990482025,translation_cascade_scipy,73.4968701,76.28585744276567,0,17,0.979658897,0,0.0005727548703420342,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.0028923616448264006,179.93695901122575,1,sequence_factor_graph|prior|gigapose_global_rank_0|flip180|rgb_recovery,factor_graph_prior,0.221275313607301,0.02058190937500015,-0.016356441210937378,-0.21970802500000275
2.0452223875000186,2.2054966219530456,0.0783190149769435,pose_hungarian,front,-2.0452223875000186,-2.2054966219530456,83,0.8921738278539457,-0.02769372483273189,translation_cascade_scipy,72.83358229999999,75.30860939896719,0,18,0.986028297,0,0.00474341894429293,1,nan,74.87880468750001,77.51410602092024,90,gigapose,450,0.1484375,0.0287863327328584,179.08632382921982,1,sequence_factor_graph|prior|gigapose_global_rank_3|rgb_recovery,factor_graph_prior,2.2313468474082727,0.8912359562500001,-0.04089754753906272,-2.0452223875000186
